location,date,sales
9818,12/7/2017,1261.98
9818,12/8/2017,3039.18
9818,12/9/2017,3958.54
9818,12/10/2017,1263.86
9818,12/11/2017,960.2066667
9818,12/12/2017,956.6466667
9818,12/13/2017,1015.993333
9818,12/14/2017,1748.28
9818,12/15/2017,4752.38
9818,12/16/2017,3942.46
9818,12/17/2017,2169.326667
9818,12/18/2017,1269.54
9818,12/19/2017,2054.146667
9818,12/20/2017,2094.446667
9818,12/21/2017,2767.973333
9818,12/22/2017,4776.96
9818,12/23/2017,4135.533333
9818,12/24/2017,1532.293333
9818,12/27/2017,2450.593333
9818,12/28/2017,3101.066667
9818,12/29/2017,3889.9
9818,12/30/2017,3787.68
9818,12/31/2017,1554.013333
9818,1/1/2018,665.7666667
9818,1/2/2018,1176.853333
9818,1/3/2018,892.5466667
9818,1/4/2018,1169.946667
9818,1/5/2018,2443.56
9818,1/6/2018,3142.48
9818,1/7/2018,664.1733333
9818,1/8/2018,667.0066667
9818,1/9/2018,713.6266667
9818,1/10/2018,851.38
9818,1/11/2018,925.38
9818,1/12/2018,2168.846667
9818,1/13/2018,3070.533333
9818,1/14/2018,891.8933333
9818,1/15/2018,724.1666667
9818,1/16/2018,692.7533333
9818,1/17/2018,1048.993333
9818,1/18/2018,948.9466667
9818,1/19/2018,2555.926667
9818,1/20/2018,3733.08
9818,1/21/2018,405.5533333
9818,1/22/2018,876.06
9818,1/23/2018,928.72
9818,1/24/2018,727.0466667
9818,1/25/2018,985.2133333
9818,1/26/2018,2790.913333
9818,1/27/2018,3370.026667
9818,1/28/2018,931.0066667
9818,1/29/2018,933.18
9818,1/30/2018,1033.866667
9818,1/31/2018,950.0866667
9818,2/1/2018,1362.16
9818,2/2/2018,3267.966667
9818,2/3/2018,3392.926667
9818,2/4/2018,1048.56
9818,2/5/2018,1139.26
9818,2/6/2018,1011.373333
9818,2/7/2018,1167.646667
9818,2/8/2018,800.1733333
9818,2/9/2018,2403.393333
9818,2/10/2018,3066.013333
9818,2/11/2018,965.1133333
9818,2/12/2018,866.4666667
9818,2/13/2018,1291.333333
9818,2/14/2018,938.36
9818,2/15/2018,986.16
9818,2/16/2018,2947.56
9818,2/17/2018,3862.913333
9818,2/18/2018,1054.533333
9818,2/19/2018,1222.62
9818,2/20/2018,1255.613333
9818,2/21/2018,1079.593333
9818,2/22/2018,1615.346667
9818,2/23/2018,3023.746667
9818,2/24/2018,3544.706667
9818,2/25/2018,737.1533333
9818,2/26/2018,626.3266667
9818,2/27/2018,907.0333333
9818,2/28/2018,1092.06
9818,3/1/2018,783.3
9818,3/2/2018,1231.2
9818,3/3/2018,3820.2
9818,3/4/2018,1472.313333
9818,3/5/2018,946.9
9818,3/6/2018,869.1266667
9818,3/7/2018,888.8466667
9818,3/8/2018,1036.433333
9818,3/9/2018,2765.626667
9818,3/10/2018,3898.113333
9818,3/11/2018,1041.453333
9818,3/12/2018,889.64
9818,3/13/2018,991.9666667
9818,3/14/2018,831.8266667
9818,3/15/2018,1312.1
9818,3/16/2018,2481.38
9818,3/17/2018,3445.793333
9818,3/18/2018,825.8133333
9818,3/19/2018,871.0333333
9818,3/20/2018,1137.113333
9818,3/21/2018,1304.346667
9818,3/22/2018,736.18
9818,3/23/2018,2744.733333
9818,3/24/2018,3775.833333
9818,3/25/2018,959.4266667
9818,3/26/2018,859.0733333
9818,3/27/2018,1142.04
9818,3/28/2018,1363.913333
9818,3/29/2018,3008.733333
9818,3/30/2018,3333.92
9818,3/31/2018,3919.133333
9818,4/1/2018,2043.14
9818,4/2/2018,1186.293333
9818,4/3/2018,1575.726667
9818,4/4/2018,1343.453333
9818,4/5/2018,1758.58
9818,4/6/2018,2535.166667
9818,4/7/2018,4334.213333
9818,4/8/2018,809.1266667
9818,4/9/2018,972.1133333
9818,4/10/2018,1042.966667
9818,4/11/2018,1436.8
9818,4/12/2018,1719.326667
9818,4/13/2018,3116.633333
9818,4/14/2018,4039.413333
9818,4/15/2018,908.0266667
9818,4/16/2018,870.36
9818,4/17/2018,1208.833333
9818,4/18/2018,898.9466667
9818,4/19/2018,1045.74
9818,4/20/2018,2832.113333
9818,4/21/2018,3699.4
9818,4/22/2018,944.38
9818,4/23/2018,990.2466667
9818,4/24/2018,933.4333333
9818,4/25/2018,1105.813333
9818,4/26/2018,1436.293333
9818,4/27/2018,2483.78
9818,4/28/2018,3893.153333
9818,4/29/2018,1103.853333
9818,4/30/2018,986.98
9818,5/1/2018,870.9466667
9818,5/2/2018,1046.313333
9818,5/3/2018,1189.746667
9818,5/4/2018,2672.093333
9818,5/5/2018,3489.033333
9818,5/6/2018,2637.966667
9818,5/7/2018,924.5066667
9818,5/8/2018,848.9866667
9818,5/9/2018,958.28
9818,5/10/2018,888.08
9818,5/11/2018,2455.933333
9818,5/12/2018,3550.326667
9818,5/13/2018,1387.5
9818,5/14/2018,718.9466667
9818,5/15/2018,1421.113333
9818,5/16/2018,746.1933333
9818,5/17/2018,1271.76
9818,5/18/2018,2227.346667
9818,5/19/2018,2312.76
9818,5/20/2018,1119.193333
9818,5/21/2018,1060.58
9818,5/22/2018,1115.106667
9818,5/23/2018,1257.793333
9818,5/24/2018,1092.493333
9818,5/25/2018,2448.806667
9818,5/26/2018,3637.146667
9818,5/27/2018,2320.533333
9818,5/28/2018,1534.94
9818,5/29/2018,943.46
9818,5/30/2018,1015.213333
9818,5/31/2018,1615.433333
9818,6/1/2018,3003.78
9818,6/2/2018,3039.846667
9818,6/3/2018,1468.866667
9818,6/4/2018,896.06
9818,6/5/2018,1199.84
9818,6/6/2018,1522.446667
9818,6/7/2018,1034.366667
9818,6/8/2018,2297.933333
9818,6/9/2018,3328.366667
9818,6/10/2018,1090.573333
9818,6/12/2018,1394.76
9818,6/13/2018,1164.02
9818,6/14/2018,1171.06
9818,6/15/2018,2523.66
9818,6/16/2018,3568.713333
9818,6/17/2018,1260.1
9818,6/18/2018,772.8933333
9818,6/19/2018,1368.766667
9818,6/20/2018,1204.3
9818,6/21/2018,1066.333333
9818,6/22/2018,3188.66
9818,6/23/2018,3395.006667
9818,6/24/2018,1128.926667
9818,6/25/2018,666.6266667
9818,6/26/2018,1109.633333
9818,6/27/2018,1121.3
9818,6/28/2018,1161.68
9818,6/29/2018,3000.793333
9818,6/30/2018,3643.4
9818,7/1/2018,1264.44
9818,7/2/2018,1189.013333
9818,7/3/2018,1343.48
9818,7/4/2018,731.8933333
9818,7/5/2018,1470.133333
9818,7/6/2018,2670.846667
9818,7/7/2018,3403.813333
9818,7/8/2018,1191.913333
9818,7/9/2018,1163.826667
9818,7/10/2018,1393.733333
9818,7/11/2018,869.78
9818,7/12/2018,1561
9818,7/13/2018,3266.333333
9818,7/14/2018,3192.233333
9818,7/15/2018,1048.173333
9818,7/16/2018,1103.406667
9818,7/17/2018,1106.613333
9818,7/18/2018,1368.933333
9818,7/19/2018,1353.1
9818,7/20/2018,2936.766667
9818,7/21/2018,3863.88
9818,7/22/2018,1245.246667
9818,7/23/2018,1097.433333
9818,7/24/2018,1923.546667
9818,7/25/2018,1561.36
9818,7/26/2018,1664
9818,7/27/2018,2867.433333
9818,7/28/2018,3389.066667
9818,7/29/2018,1891.526667
9818,7/30/2018,1347.48
9818,7/31/2018,1575.173333
9818,8/1/2018,1701.266667
9818,8/2/2018,1712.966667
9818,8/3/2018,2376.833333
9818,8/4/2018,3542.366667
9818,8/5/2018,1292.266667
9818,8/6/2018,1094.833333
9818,8/7/2018,1341.913333
9818,8/8/2018,1149.626667
9818,8/9/2018,1282.946667
9818,8/10/2018,2729.513333
9818,8/11/2018,3164.22
9818,8/12/2018,1214.406667
9818,8/13/2018,1458.086667
9818,8/14/2018,1409.733333
9818,8/15/2018,1207.4
9818,8/16/2018,1708.16
9818,8/17/2018,2959.313333
9818,8/18/2018,3817.8
9818,8/19/2018,1009.746667
9818,8/20/2018,835.9933333
9818,8/21/2018,1327.033333
9818,8/22/2018,1152.046667
9818,8/23/2018,1204.446667
9818,8/24/2018,2430.92
9818,8/25/2018,3439.14
9818,8/26/2018,2432.233333
9818,8/27/2018,1159.066667
9818,8/28/2018,1629.126667
9818,8/29/2018,1252.58
9818,8/30/2018,1460.58
9818,8/31/2018,3285.033333
9818,9/1/2018,3347.446667
9818,9/2/2018,978.2933333
9818,9/3/2018,950.8933333
9818,9/4/2018,1081.76
9818,9/5/2018,1137.313333
9818,9/6/2018,1048.113333
9818,9/7/2018,2110.36
9818,9/8/2018,3147.966667
9818,9/9/2018,965.0666667
9818,9/10/2018,966.4466667
9818,9/11/2018,1208.58
9818,9/12/2018,897.3133333
9818,9/13/2018,1244.366667
9818,9/14/2018,2519.746667
9818,9/15/2018,3881.626667
9818,9/16/2018,929.84
9818,9/17/2018,582.9
9818,9/18/2018,378.7
9818,9/19/2018,1069.246667
9818,9/20/2018,932.1133333
9818,9/22/2018,-5.9
9818,9/23/2018,930.5666667
9818,9/24/2018,769.8466667
9818,9/25/2018,996.7866667
9818,9/26/2018,803.8466667
9818,9/27/2018,1015.366667
9818,9/28/2018,2791.613333
9818,9/29/2018,3740.38
9818,9/30/2018,1082.56
9818,10/1/2018,1079.64
9818,10/2/2018,1019.266667
9818,10/3/2018,879.2666667
9818,10/4/2018,1052.446667
9818,10/5/2018,2954.733333
9818,10/6/2018,3490.766667
9818,10/7/2018,1371.106667
9818,10/8/2018,854.4533333
9818,10/9/2018,997.9333333
9818,10/10/2018,894.44
9818,10/11/2018,916.0333333
9818,10/12/2018,1777.566667
9818,10/13/2018,4006.426667
9818,10/14/2018,1265.833333
9818,10/15/2018,870.1466667
9818,10/16/2018,1025.88
9818,10/17/2018,1418.566667
9818,10/18/2018,1345.646667
9818,10/19/2018,3019.6
9818,10/20/2018,3961
9818,10/21/2018,1145.846667
9818,10/22/2018,1296.346667
9818,10/23/2018,1172.033333
9818,10/24/2018,1008.926667
9818,10/25/2018,1334.846667
9818,10/26/2018,2589.366667
9818,10/27/2018,3555.166667
9818,10/28/2018,1353.093333
9818,10/29/2018,1139.166667
9818,10/30/2018,1460.113333
9818,10/31/2018,1410.68
9818,11/1/2018,1458.733333
9818,11/2/2018,2313.8
9818,11/3/2018,3196.88
9818,11/4/2018,1160.033333
9818,11/5/2018,834.5266667
9818,11/6/2018,1074.8
9818,11/7/2018,915.0666667
9818,11/8/2018,1159.466667
9818,11/9/2018,1879.533333
9818,11/10/2018,3262.913333
9818,11/11/2018,1660.566667
9818,11/12/2018,1026.7
9818,11/13/2018,1147.593333
9818,11/14/2018,1462.446667
9818,11/15/2018,1189.893333
9818,11/16/2018,2734.866667
9818,11/17/2018,3579.833333
9818,11/18/2018,1206.8
9818,11/19/2018,878.1
9818,11/20/2018,760.9933333
9818,11/21/2018,1194.346667
9818,11/22/2018,1193.166667
9818,11/23/2018,2455.346667
9818,11/24/2018,4363.46
9818,11/25/2018,1296.166667
9818,11/26/2018,806.2666667
9818,11/27/2018,797.8666667
9818,11/28/2018,812.08
9818,11/29/2018,1025.466667
9818,11/30/2018,3209.26
9818,12/1/2018,4371.226667
9818,12/2/2018,1182.413333
9818,12/3/2018,865.7933333
9818,12/4/2018,1045.9
9818,12/5/2018,1039.08
9818,12/6/2018,1056.013333
9818,12/7/2018,3634.98
9818,12/8/2018,4220.666667
9818,12/9/2018,1464.033333
9818,12/10/2018,1081.3
9818,12/11/2018,1110.18
9818,12/12/2018,1411.4
9818,12/13/2018,1500.6
9818,12/14/2018,4828.24
9818,12/15/2018,4218.446667
9818,12/16/2018,1638.066667
9818,12/17/2018,2098.326667
9818,12/19/2018,2186.926667
9818,12/20/2018,3140.8
9818,12/21/2018,5465.393333
9818,12/22/2018,4587.766667
9818,12/23/2018,3215.113333
9818,12/24/2018,2970.26
9818,12/27/2018,2268.693333
9818,12/28/2018,3315.44
9818,12/29/2018,3987.746667
9818,12/30/2018,1423.846667
9818,12/31/2018,3468.693333
9818,1/1/2019,1257.846667
9818,1/2/2019,1309.846667
9818,1/3/2019,1394.213333
9818,1/4/2019,2463.253333
9818,1/5/2019,3205.146667
9818,1/6/2019,998.5666667
9818,1/7/2019,684.5133333
9818,1/8/2019,956.88
9818,1/9/2019,744.86
9818,1/10/2019,1149.46
9818,1/11/2019,2248.213333
9818,1/12/2019,3781.58
9818,1/13/2019,779.6466667
9818,1/14/2019,809.08
9818,1/15/2019,1068.793333
9818,1/16/2019,937.4133333
9818,1/17/2019,988.5666667
9818,1/18/2019,2573.48
9818,1/19/2019,3735.16
9818,1/20/2019,1307.826667
9818,1/21/2019,1039.026667
9818,1/22/2019,652.4666667
9818,1/23/2019,1027.08
9818,1/24/2019,1177.166667
9818,1/26/2019,4244.76
9818,1/27/2019,674.08
9818,1/28/2019,1085.346667
9818,1/29/2019,1293.166667
9818,1/30/2019,1379.8
9818,1/31/2019,667.8133333
9818,2/1/2019,2149.213333
9818,2/2/2019,3767.846667
9818,2/3/2019,1556.08
9818,2/4/2019,1090.56
9818,2/5/2019,1022.413333
9818,2/6/2019,1032.633333
9818,2/7/2019,813.5666667
9818,2/8/2019,2785.846667
9818,2/9/2019,2734.646667
9818,2/10/2019,930.8133333
9818,2/11/2019,1280.033333
9818,2/12/2019,1088.373333
9818,2/13/2019,1420.346667
9818,2/14/2019,1814.6
9818,2/15/2019,3471.913333
9818,2/16/2019,4163.613333
9818,2/17/2019,1072.466667
9818,2/18/2019,1239.533333
9818,2/19/2019,1114.746667
9818,2/20/2019,1556.593333
9818,2/21/2019,1626.313333
9818,2/22/2019,3258.713333
9818,2/23/2019,4036.5
9818,2/24/2019,1589.846667
9818,2/25/2019,1304.513333
9818,2/26/2019,1413.08
9818,2/27/2019,1262.88
9818,2/28/2019,1633.7
9818,3/1/2019,3908.726667
9818,3/2/2019,4283.333333
9818,3/3/2019,1594.2
9818,3/4/2019,955.4333333
9818,3/5/2019,1288.68
9818,3/6/2019,1079.493333
9818,3/7/2019,1630.46
9818,3/8/2019,2961.833333
9818,3/9/2019,3529.86
9818,3/10/2019,950.4666667
9818,3/11/2019,1009.88
9818,3/12/2019,720.8
9818,3/13/2019,1082.146667
9818,3/14/2019,1184.1
9818,3/15/2019,2312.726667
9818,3/16/2019,3326.833333
9818,3/17/2019,1246.12
9818,3/18/2019,743.3333333
9818,3/19/2019,1089.8
9818,3/20/2019,1332.48
9818,3/21/2019,1455.773333
9818,3/22/2019,2578.46
9818,3/23/2019,4261.933333
9818,3/24/2019,1239.38
9818,3/25/2019,934.1133333
9818,3/27/2019,1248.766667
9818,3/28/2019,1454.246667
9818,3/29/2019,3680.36
9818,3/30/2019,4348.16
9818,3/31/2019,2038.013333
9818,4/1/2019,1073.913333
9818,4/2/2019,1129.58
9818,4/3/2019,1089.88
9818,4/4/2019,1129.113333
9818,4/5/2019,2810.1
9818,4/6/2019,4630.926667
9818,4/7/2019,1115.126667
9818,4/8/2019,1093.533333
9818,4/9/2019,1428.473333
9818,4/10/2019,1297.66
9818,4/11/2019,1483.226667
9818,4/12/2019,2939.466667
9818,4/13/2019,4466.34
9818,4/14/2019,1162.22
9818,4/15/2019,1152.813333
9818,4/16/2019,1366.413333
9818,4/17/2019,1616.433333
9818,4/18/2019,2286.666667
9818,4/19/2019,2924.613333
9818,4/20/2019,3319.226667
9818,4/21/2019,1933.446667
9818,4/22/2019,1231.853333
9818,4/23/2019,1535.313333
9818,4/24/2019,1169.693333
9818,4/25/2019,1576.146667
9818,4/26/2019,2836.646667
9818,4/27/2019,3725.48
9818,4/28/2019,1055.086667
9818,4/29/2019,1060.56
9818,4/30/2019,1308.88
9818,5/1/2019,1210.04
9818,5/2/2019,1705.013333
9818,5/3/2019,3712.66
9818,5/4/2019,3751.706667
9818,5/5/2019,2894.646667
9818,5/6/2019,1273.166667
9818,5/7/2019,981.7266667
9818,5/8/2019,819.34
9818,5/9/2019,1330.88
9818,5/10/2019,3098.646667
9818,5/11/2019,3811.726667
9818,5/12/2019,1311.693333
9818,5/13/2019,1012.8
9818,5/14/2019,1152.233333
9818,5/15/2019,1202.66
9818,5/16/2019,1142.066667
9818,5/17/2019,3481.346667
9818,5/18/2019,4090.513333
9818,5/19/2019,1321.066667
9818,5/20/2019,1153.48
9818,5/21/2019,1304
9818,5/22/2019,1038.393333
9818,5/23/2019,1322.733333
9818,5/24/2019,3182.833333
9818,5/25/2019,3372.273333
9818,5/26/2019,2540.6
9818,5/27/2019,2238.26
9818,5/28/2019,1365.413333
9818,5/29/2019,1129.266667
9818,5/30/2019,1953.58
9818,5/31/2019,2273.82
9818,6/1/2019,3659.186667
9818,6/2/2019,1261.026667
9818,6/4/2019,1041.493333
9818,6/5/2019,1188.613333
9818,6/6/2019,980
9818,6/7/2019,2353.693333
9818,6/8/2019,4230.766667
9818,6/9/2019,1774.646667
9818,6/10/2019,1051.613333
9818,6/11/2019,958.3133333
9818,6/12/2019,0
9818,6/13/2019,1237.633333
9818,6/14/2019,0
9818,6/15/2019,4753.966667
9818,6/16/2019,1089.913333
9818,6/17/2019,1240.46
9818,6/18/2019,1517.326667
9818,6/19/2019,1400.5
9818,6/20/2019,1203.08
9818,6/21/2019,2996.226667
9818,6/22/2019,3457.6
9818,6/23/2019,1563.446667
9818,6/24/2019,0
9818,6/25/2019,1160.273333
9818,6/26/2019,1805.98
9818,6/27/2019,1279.706667
9818,6/28/2019,2959.313333
9818,6/29/2019,3236.353333
9818,6/30/2019,1180.093333
9818,7/1/2019,1171.813333
9818,7/2/2019,1065.246667
9818,7/3/2019,1276.793333
9818,7/4/2019,1356.36
9818,7/5/2019,2850.566667
9818,7/6/2019,3476.66
9818,7/7/2019,1169.766667
9818,7/8/2019,1117.44
9818,7/9/2019,1548.206667
9818,7/10/2019,1306.48
9818,7/11/2019,1675.533333
9818,7/12/2019,2827.64
9818,7/13/2019,4075.186667
9818,7/14/2019,896.9133333
9818,7/15/2019,1599
9818,7/16/2019,1282.64
9818,7/17/2019,1418.2
9818,7/18/2019,1720.213333
9818,7/19/2019,3632.946667
9818,7/20/2019,4139.14
9818,7/21/2019,1662.126667
9818,7/22/2019,1884.366667
9818,7/23/2019,1555.973333
9818,7/24/2019,1493.733333
9818,7/25/2019,1461.48
9818,7/26/2019,2423.266667
9818,7/27/2019,3862.666667
9818,7/28/2019,1484.98
9818,7/29/2019,1068.42
9818,7/30/2019,1476.933333
9818,7/31/2019,1497.333333
9818,8/1/2019,1708.746667
9818,8/2/2019,3358.22
9818,8/3/2019,3643.08
9818,8/4/2019,1579.646667
9818,8/5/2019,1393.266667
9818,8/6/2019,1573.813333
9818,8/7/2019,1346.926667
9818,8/8/2019,1923.86
9818,8/9/2019,2873.94
9818,8/10/2019,3016.473333
9818,8/11/2019,1755.48
9818,8/12/2019,3.666666667
9818,8/13/2019,1662.326667
9818,8/14/2019,0
9818,8/15/2019,1700.433333
9818,8/16/2019,2823.673333
9818,8/17/2019,5.166666667
9818,8/18/2019,1065.78
9818,8/19/2019,1276.913333
9818,8/20/2019,1454.193333
9818,8/21/2019,1.3
9818,8/22/2019,0
9818,8/23/2019,2627.893333
9818,8/24/2019,2877.82
9818,8/25/2019,0
9818,8/26/2019,2.633333333
9818,8/27/2019,0
9818,8/28/2019,1318.013333
9818,8/29/2019,0
9818,8/30/2019,3194.586667
9818,8/31/2019,3527.32
9818,9/1/2019,0
9818,9/2/2019,0
9818,9/3/2019,0
9818,9/4/2019,0
9818,9/5/2019,1450.66
9818,9/6/2019,2703.566667
9818,9/7/2019,0
9818,9/8/2019,0
9818,9/9/2019,0
9818,9/10/2019,0
9818,9/11/2019,0
9818,9/12/2019,2.433333333
9818,9/13/2019,2761.14
9818,9/14/2019,3896.153333
9818,9/15/2019,11.83333333
9818,9/16/2019,960.7066667
9818,9/17/2019,7.9
9818,9/18/2019,1407.146667
9818,9/19/2019,0
9818,9/20/2019,2764.986667
9818,9/21/2019,0
9818,9/22/2019,1168.066667
9818,9/23/2019,0
9818,9/24/2019,0
9818,9/25/2019,1289.526667
9818,9/26/2019,0
9818,9/27/2019,2742.186667
9818,9/28/2019,0
9818,9/29/2019,806.9933333
9818,9/30/2019,0
9818,10/1/2019,0
9818,10/2/2019,2.066666667
9818,10/3/2019,0
9818,10/4/2019,0
9818,10/5/2019,4228.3
9818,10/6/2019,0
9818,10/7/2019,783.7333333
9818,10/8/2019,1063.733333
9818,10/9/2019,1279.68
9818,10/10/2019,0
9818,10/11/2019,0
9818,10/12/2019,3864.826667
9818,10/13/2019,1234.54
9818,10/14/2019,923.4466667
9818,10/15/2019,0
9818,10/16/2019,1275.38
9818,10/17/2019,0
9818,10/18/2019,2367.953333
9818,10/19/2019,0
9818,10/20/2019,936.4533333
9818,10/21/2019,0
9818,10/22/2019,1100.886667
9818,10/23/2019,0
9818,10/24/2019,0
9818,10/25/2019,0
9818,10/26/2019,0
9818,10/27/2019,0
9818,10/28/2019,0
9818,10/29/2019,1600.046667
9818,10/30/2019,47.26666667
9818,10/31/2019,1525.72
9818,11/1/2019,0
9818,11/2/2019,0
9818,11/3/2019,1005.34
9818,11/4/2019,7.9
9818,11/5/2019,946.0933333
9818,11/6/2019,0
9818,11/7/2019,1184.653333
9818,11/8/2019,3396.573333
9818,11/9/2019,3903.22
9818,11/10/2019,2162.206667
9818,11/11/2019,736.5466667
9818,11/12/2019,1051.46
9818,11/13/2019,1036.5
9818,11/14/2019,815.9133333
9818,11/15/2019,3388.16
9818,11/16/2019,4294.44
9818,11/17/2019,1368.18
9818,11/18/2019,1253.28
9818,11/19/2019,1122.006667
9818,11/20/2019,1179.826667
9818,11/21/2019,961.7133333
9818,11/22/2019,2950.526667
9818,11/23/2019,4188.9
9818,11/24/2019,1315.66
9818,11/25/2019,763.5333333
9818,11/26/2019,1042.373333
9818,11/27/2019,903.5866667
9818,11/28/2019,1186.76
9818,11/29/2019,2981.026667
9818,11/30/2019,4005.786667
9818,12/1/2019,9.566666667
9818,12/2/2019,1275.966667
9818,12/3/2019,1108.2
9818,12/4/2019,1384.066667
9818,12/5/2019,1571.3
9818,12/6/2019,4303.146667
9818,12/7/2019,4362.593333
9818,12/8/2019,0
9818,12/9/2019,0
9818,12/10/2019,-2.666666667
9818,12/11/2019,0
9818,12/12/2019,1821.733333
9818,12/13/2019,4921.546667
9818,12/14/2019,4749.146667
9818,12/15/2019,1836.746667
9818,12/16/2019,1741.466667
9818,12/17/2019,2063.68
9818,12/18/2019,1959.306667
9818,12/19/2019,2408.166667
9818,12/20/2019,0
9818,12/21/2019,0
9818,12/22/2019,2941.66
9818,12/23/2019,0
9818,12/24/2019,0
9818,12/27/2019,3483.093333
9818,12/28/2019,0
9818,12/29/2019,2470.3
9818,12/30/2019,2618.16
9818,12/31/2019,0
9760,12/1/2017,8916.913333
9760,12/2/2017,11905.63333
9760,12/3/2017,7359.213333
9760,12/4/2017,4625.746667
9760,12/5/2017,4956.113333
9760,12/6/2017,5822.72
9760,12/7/2017,5934.586667
9760,12/8/2017,9890.933333
9760,12/9/2017,12772.74667
9760,12/10/2017,5773.38
9760,12/11/2017,4716.073333
9760,12/12/2017,4513.566667
9760,12/13/2017,4760.113333
9760,12/14/2017,6821.846667
9760,12/15/2017,11050.71333
9760,12/16/2017,10247
9760,12/17/2017,4951.466667
9760,12/18/2017,3968.866667
9760,12/19/2017,4651.166667
9760,12/20/2017,5952.246667
9760,12/21/2017,5867.466667
9760,12/22/2017,9031.9
9760,12/23/2017,6991.6
9760,12/24/2017,4895.966667
9760,12/26/2017,2663.933333
9760,12/27/2017,4900.526667
9760,12/28/2017,5275.633333
9760,12/29/2017,7169.833333
9760,12/30/2017,6098.966667
9760,12/31/2017,7385.833333
9760,1/1/2018,3209.3
9760,1/2/2018,3027.933333
9760,1/3/2018,2460.46
9760,1/4/2018,2636.533333
9760,1/5/2018,3382
9760,1/6/2018,5877.4
9760,1/7/2018,3123.546667
9760,1/8/2018,1751.333333
9760,1/9/2018,1614.346667
9760,1/10/2018,1905.793333
9760,1/11/2018,1810.84
9760,1/12/2018,4482.233333
9760,1/13/2018,6975.966667
9760,1/14/2018,3039.18
9760,1/15/2018,1548.973333
9760,1/16/2018,1669.693333
9760,1/17/2018,1619.313333
9760,1/18/2018,2128.546667
9760,1/19/2018,3681.5
9760,1/20/2018,7387.146667
9760,1/21/2018,2695
9760,1/22/2018,1719.726667
9760,1/23/2018,1546.6
9760,1/24/2018,1806.706667
9760,1/25/2018,2857.54
9760,1/26/2018,5453.233333
9760,1/27/2018,8967.466667
9760,1/28/2018,3398.933333
9760,1/29/2018,1976.58
9760,1/30/2018,2116.98
9760,1/31/2018,2449.08
9760,2/1/2018,2941.566667
9760,2/2/2018,4427.566667
9760,2/3/2018,8571.766667
9760,2/4/2018,4037.786667
9760,2/5/2018,1656.533333
9760,2/6/2018,2277.206667
9760,2/7/2018,3011.6
9760,2/8/2018,2744.133333
9760,2/9/2018,5283.78
9760,2/10/2018,8617.08
9760,2/11/2018,3743.633333
9760,2/12/2018,3149.746667
9760,2/13/2018,3162.7
